epoch=1,acc=50.247%
epoch=2,acc=55.181%
epoch=3,acc=61.719%
epoch=4,acc=63.405%
epoch=5,acc=65.831%
epoch=6,acc=69.408%
epoch=7,acc=74.959%
epoch=8,acc=70.847%
epoch=9,acc=70.354%
epoch=10,acc=74.342%
epoch=11,acc=70.559%
epoch=12,acc=75.041%
epoch=13,acc=66.982%
epoch=14,acc=72.574%
epoch=15,acc=72.985%
epoch=16,acc=75.987%
epoch=17,acc=67.146%
epoch=18,acc=74.630%
epoch=19,acc=73.643%
epoch=20,acc=72.944%
epoch=21,acc=77.961%
epoch=22,acc=78.084%
epoch=23,acc=73.684%
epoch=24,acc=68.997%
epoch=25,acc=71.546%
epoch=26,acc=74.589%
epoch=27,acc=72.821%
epoch=28,acc=75.658%
epoch=29,acc=76.357%
epoch=30,acc=72.368%
epoch=31,acc=72.492%
epoch=32,acc=77.796%
epoch=33,acc=75.000%
epoch=34,acc=78.660%
epoch=35,acc=74.794%
epoch=36,acc=76.933%
epoch=37,acc=79.194%
epoch=38,acc=77.673%
epoch=39,acc=70.929%
epoch=40,acc=77.138%
epoch=41,acc=76.110%
epoch=42,acc=73.766%
epoch=43,acc=70.518%
epoch=44,acc=78.495%
epoch=45,acc=77.303%
epoch=46,acc=70.600%
epoch=47,acc=76.357%
epoch=48,acc=77.508%
epoch=49,acc=71.587%
epoch=50,acc=74.054%
epoch=51,acc=78.331%
epoch=52,acc=74.836%
epoch=53,acc=78.660%
epoch=54,acc=77.303%
epoch=55,acc=82.237%
epoch=56,acc=70.641%
epoch=57,acc=62.541%
epoch=58,acc=82.607%
epoch=59,acc=68.791%
epoch=60,acc=74.424%
epoch=61,acc=75.946%
epoch=62,acc=78.043%
epoch=63,acc=75.247%
epoch=64,acc=73.109%
epoch=65,acc=76.069%
epoch=66,acc=78.084%
epoch=67,acc=74.836%
epoch=68,acc=81.209%
epoch=69,acc=74.589%
epoch=70,acc=74.836%
epoch=71,acc=76.645%
epoch=72,acc=77.919%
epoch=73,acc=75.288%
epoch=74,acc=81.044%
epoch=75,acc=74.836%
epoch=76,acc=79.523%
epoch=77,acc=80.510%
epoch=78,acc=70.436%
epoch=79,acc=80.428%
epoch=80,acc=73.972%
epoch=81,acc=81.826%
epoch=82,acc=78.372%
epoch=83,acc=76.110%
epoch=84,acc=79.893%
epoch=85,acc=72.245%
epoch=86,acc=78.660%
epoch=87,acc=74.424%
epoch=88,acc=77.220%
epoch=89,acc=81.538%
epoch=90,acc=76.234%
epoch=91,acc=79.605%
epoch=92,acc=71.834%
epoch=93,acc=80.181%
epoch=94,acc=76.604%
epoch=95,acc=81.620%
epoch=96,acc=81.086%
epoch=97,acc=77.714%
epoch=98,acc=59.498%
epoch=99,acc=67.763%
epoch=100,acc=77.837%
epoch=101,acc=79.564%
epoch=102,acc=78.577%
epoch=103,acc=81.127%
epoch=104,acc=79.688%
epoch=105,acc=78.618%
epoch=106,acc=80.222%
epoch=107,acc=75.822%
epoch=108,acc=81.785%
epoch=109,acc=79.934%
epoch=110,acc=78.577%
epoch=111,acc=77.508%
epoch=112,acc=77.755%
epoch=113,acc=74.137%
epoch=114,acc=79.975%
epoch=115,acc=79.770%
epoch=116,acc=77.303%
epoch=117,acc=78.331%
epoch=118,acc=72.944%
epoch=119,acc=76.891%
epoch=120,acc=79.605%
epoch=121,acc=75.082%
epoch=122,acc=80.345%
epoch=123,acc=69.161%
epoch=124,acc=78.577%
epoch=125,acc=77.796%
epoch=126,acc=80.428%
epoch=127,acc=80.962%
epoch=128,acc=68.503%
epoch=129,acc=77.673%
epoch=130,acc=76.727%
epoch=131,acc=75.699%
epoch=132,acc=77.385%
epoch=133,acc=80.058%
epoch=134,acc=75.946%
epoch=135,acc=72.903%
